Price,Manufacturer,Prod. year,Mileage
34497,LEXUS,2015,54400
10663,NISSAN,2016,90535
23991,FORD,2018,10457
17562,FORD,2010,75000
6899,RENAULT,2004,234758
16894,HYUNDAI,2011,175237
2100,VOLKSWAGEN,1995,100000
20382,TOYOTA,2010,200000
16621,HYUNDAI,2016,65271
13172,OPEL,2008,189000
10349,TOYOTA,2013,142000
18503,VOLKSWAGEN,2012,116000
11917,FORD,1996,254000
19121,HYUNDAI,2011,134957
13172,MERCEDES-BENZ,2009,151000
549,AUDI,2016,97826
18817,HYUNDAI,2012,100000
34111,HYUNDAI,2015,100492
11604,FORD,2008,89775
15681,TOYOTA,2010,190000
43134,SSANGYONG,2017,60660
14269,TOYOTA,2010,300366
10036,MERCEDES-BENZ,1999,185000
10036,TOYOTA,2008,222061
17942,HYUNDAI,2010,145000
1646,TOYOTA,2008,269162
8154,LEXUS,2008,224629
20372,HONDA,2017,100940
4234,CHEVROLET,2012,114776
60345,HYUNDAI,2016,38804
20385,TOYOTA,2013,107000
18503,HYUNDAI,2015,77000
30577,CHEVROLET,2015,93081
10976,MITSUBISHI,2000,97500
15681,HYUNDAI,2016,295509
7840,HONDA,2006,157000
9408,HYUNDAI,2014,102000
7222,HYUNDAI,2010,112484
39201,HYUNDAI,2018,12000
862,HONDA,2013,118232
12544,TOYOTA,2008,156000
33500,BMW,2012,50000
3607,OPEL,1996,220000
11290,TOYOTA,2009,124839
38822,TOYOTA,2016,34465
1019,TOYOTA,2011,246480
103491,PORSCHE,2013,89161
10976,TOYOTA,2005,999999
35043,SSANGYONG,2013,110190
706,SUBARU,2015,70829
3293,TOYOTA,2012,214098
25591,HYUNDAI,2013,80819
17562,HYUNDAI,2014,153600
35403,HYUNDAI,2016,90000
11290,TOYOTA,2008,135000
25744,CHEVROLET,2012,341928
9408,KIA,2005,218000
19444,KIA,2013,112000
43000,AUDI,2011,190000
941,LEXUS,2014,200402
8938,TOYOTA,2012,88000
12858,LEXUS,2012,255406
17562,LEXUS,2014,146218
4234,HONDA,2014,111149
28830,HYUNDAI,2011,104958
35269,HYUNDAI,2015,127027
3136,NISSAN,2016,105427
15524,FORD,2008,107000
13956,LEXUS,2015,143619
34497,KIA,2017,30000
15994,HYUNDAI,2017,70795
13658,HYUNDAI,2010,115783
17249,BMW,2003,58000
16935,TOYOTA,2010,383528
25089,HYUNDAI,2012,128000
1646,TOYOTA,2011,320064
13799,TOYOTA,2013,109000
16621,BMW,2008,180000
23533,LEXUS,2009,142669
17249,FORD,1996,230000
25926,JEEP,2010,84918
13328,FORD,2013,91000
5645,ZAZ,1990,64525
6600,MERCEDES-BENZ,1997,206000
37125,HYUNDAI,2015,111589
23521,BUICK,2017,26954
3763,TOYOTA,2017,174827
1254,AUDI,2014,42395
10349,OPEL,2009,181179
23703,CHEVROLET,2015,100069
53580,SSANGYONG,2015,49253
35000,MERCEDES-BENZ,2008,250000
9095,NISSAN,2007,157500
18817,TOYOTA,2008,192785
16621,TOYOTA,2012,132826
20698,HYUNDAI,2015,65000
29479,MERCEDES-BENZ,2013,125000
14113,INFINITI,2004,250000
2274,HONDA,2014,149970
11290,OPEL,2008,111111
15681,OPEL,2005,187000
9095,NISSAN,2006,1810
20385,FORD,2013,232000
11290,TOYOTA,2008,165000
27065,HYUNDAI,2015,38914
23207,NISSAN,2014,28460
32045,SSANGYONG,2013,152739
8311,NISSAN,2005,111111
10036,MERCEDES-BENZ,2000,199000
21953,KIA,2012,142400
1019,CHEVROLET,2017,102379
7840,NISSAN,2002,147000
18669,HYUNDAI,2011,52686
706,MERCEDES-BENZ,2008,122874
15681,CHEVROLET,2015,20800
47042,TOYOTA,2014,130000
95000,MERCEDES-BENZ,2011,300000
6272,OPEL,2001,200000
20297,HYUNDAI,2011,104860
1882,BMW,2010,265210
38737,HYUNDAI,2016,119552
1176,PORSCHE,2014,186282
46728,MERCEDES-BENZ,2012,92483
23521,HYUNDAI,2016,67200
6899,BMW,2004,185000
2274,TOYOTA,2014,128739
21326,TOYOTA,2014,107200
46919,HYUNDAI,2018,71689
3136,TOYOTA,2012,159379
27190,CHEVROLET,2014,99807
20385,HYUNDAI,2015,66000
14113,CHEVROLET,2013,184000
100355,BMW,2014,103000
15994,BMW,2015,204461
6899,BMW,2000,200000
7213,MAZDA,2003,185000
10349,HYUNDAI,2010,125126
19598,HYUNDAI,2015,20796
706,HONDA,2010,189571
46728,TOYOTA,2015,71104
26613,CHEVROLET,2015,69010
38574,MERCEDES-BENZ,2009,151245
12849,HYUNDAI,2008,134592
21953,CHEVROLET,2015,60800
19757,MERCEDES-BENZ,2003,261086
15681,HYUNDAI,2016,284490
8154,MERCEDES-BENZ,1998,290000
10986,HYUNDAI,2010,157730
20385,FORD,2016,67680
13454,HYUNDAI,2011,85226
23521,NISSAN,2014,70000
7213,ISUZU,2000,200000
4547,MERCEDES-BENZ,2008,494317
18189,FORD,2013,174400
8624,CHEVROLET,2011,57857
8781,MERCEDES-BENZ,2000,200000
33243,LEXUS,2012,229334
18189,TOYOTA,2012,74000
13799,HYUNDAI,2012,147000
29793,MERCEDES-BENZ,2011,100000
3200,OPEL,1997,247586
21181,CHEVROLET,2014,180224
3607,LEXUS,2010,126110
73313,HYUNDAI,2020,21844
7840,BMW,2002,244800
8154,OPEL,1999,220000
15681,MERCEDES-BENZ,2004,170000
10202,TOYOTA,2013,208533
17249,VOLKSWAGEN,2013,95000
25716,MINI,2014,100800
51191,HONDA,2017,5000
4077,FORD,2013,320554
73131,HONDA,2017,19217
16599,HYUNDAI,2010,209254
1725,MERCEDES-BENZ,2012,180659
62722,BMW,2008,19200
18817,TOYOTA,2014,104686
43880,JEEP,2015,40715
7213,TOYOTA,2011,108398
5018,TOYOTA,2013,190549
16900,TOYOTA,2013,103017
21012,TOYOTA,2012,84000
25889,HYUNDAI,2014,106724
21326,TOYOTA,2015,198400
21326,TOYOTA,2012,90000
13799,BMW,2014,230942
27654,HYUNDAI,2015,100247
13946,TOYOTA,2013,113400
549,TOYOTA,2013,170922
784,MERCEDES-BENZ,2012,259229
43905,TOYOTA,2017,28800
6272,MERCEDES-BENZ,2016,17584
6000,MITSUBISHI,2002,81000
5802,MERCEDES-BENZ,2013,107800
15053,MERCEDES-BENZ,2003,153000
7213,HONDA,2004,198000
784,BMW,2014,145474
29087,CHEVROLET,2014,120309
19121,HYUNDAI,2012,180000
9722,HYUNDAI,2015,271695
8500,MERCEDES-BENZ,1995,2000
22266,MITSUBISHI,2004,208000
10036,HYUNDAI,2016,354569
57902,HYUNDAI,2018,66790
18503,TOYOTA,2011,100000
79971,MERCEDES-BENZ,2015,52000
3763,MERCEDES-BENZ,2008,366869
14069,HYUNDAI,2010,112417
8311,HONDA,2013,144872
1725,LEXUS,2013,188194
4600,DAIHATSU,1998,221000
17876,KIA,2013,146000
784,FORD,2012,95349
1900,VOLKSWAGEN,1994,30000
6899,OPEL,2001,11111
7840,FORD,2003,330000
862,TOYOTA,2014,130478
14583,SCION,2009,98000
33243,HYUNDAI,2014,172137
8154,FORD,2012,111284
18503,TOYOTA,2020,13000
12858,HYUNDAI,2008,250000
11450,TOYOTA,2014,133000
12000,TOYOTA,2010,239179
8154,NISSAN,2005,178000
21953,BMW,2004,155087
26180,JEEP,2011,129776
11290,HYUNDAI,2012,204000
7840,NISSAN,2001,840000
21012,TOYOTA,2019,19834
1019,LEXUS,2013,138038
16778,HYUNDAI,2010,77102
45928,SSANGYONG,2018,22918
15367,FORD,2009,312000
5645,NISSAN,2003,127000
12231,SUBARU,2005,137000
10036,TOYOTA,2005,170000
17942,HYUNDAI,2011,141881
17249,VOLKSWAGEN,2014,96000
21953,HYUNDAI,2007,102000
17158,HYUNDAI,2010,173856
12858,HONDA,2010,145600
7213,BMW,2012,274098
627,TOYOTA,2008,277405
45787,MERCEDES-BENZ,2017,44995
42337,TOYOTA,2013,51543
20698,TOYOTA,2013,102000
14113,HYUNDAI,2015,51865
2509,MERCEDES-BENZ,2017,44477
47989,SSANGYONG,2016,110170
19444,CHEVROLET,2016,61760
14113,CHEVROLET,2011,98580
12000,HONDA,2010,155000
9408,NISSAN,2005,178000
10349,MITSUBISHI,2003,13000
18503,TOYOTA,2012,99922
7213,BMW,2000,215000
63850,TOYOTA,2018,43381
14454,HYUNDAI,2013,223849
11133,TOYOTA,2014,179381
40142,TOYOTA,2017,28000
17885,HYUNDAI,2010,85576
16621,MERCEDES-BENZ,2011,119379
15367,NISSAN,2011,72000
22894,BMW,2015,98162
627,LEXUS,2014,126021
11917,SUBARU,2006,150000
21953,KIA,2013,156800
46534,HYUNDAI,2018,22016
46728,MERCEDES-BENZ,2012,140600
9252,MERCEDES-BENZ,2012,171221
15125,CHEVROLET,2012,201892
11099,HYUNDAI,2010,111849
17876,HYUNDAI,2015,115200
36827,HYUNDAI,2013,171755
7997,DAEWOO,2010,47221
19924,HYUNDAI,2010,51227
16305,FIAT,2015,64000
10976,NISSAN,2004,174000
19579,TOYOTA,2012,31770
1176,HYUNDAI,2013,167915
13172,TOYOTA,2008,184000
4704,BMW,1997,1000
4861,BMW,2011,151099
4632,NISSAN,2013,89542
5018,MERCEDES-BENZ,2009,109139
10349,HYUNDAI,2015,86280
24462,LAND ROVER,2005,220000
21639,KIA,2013,89000
3450,TOYOTA,2019,9626
10976,FORD,2008,220000
15367,CHEVROLET,2011,360000
47989,HYUNDAI,2017,15470
10349,BMW,2004,233600
25089,BMW,2007,150000
23521,HYUNDAI,2013,56000
49864,MERCEDES-BENZ,2013,80000
2587,FORD,2015,88795
20385,HYUNDAI,2015,110000
10663,TOYOTA,2012,65000
6586,VOLKSWAGEN,2002,215000
62722,MERCEDES-BENZ,2013,88000
30640,MERCEDES-BENZ,2007,250000
21442,HYUNDAI,2011,134000
23521,MERCEDES-BENZ,2006,226000
13485,MERCEDES-BENZ,2006,210000
18503,TOYOTA,2010,280000
8467,TOYOTA,1999,167000
784,FORD,2012,95349
5893,DAEWOO,2009,74429
96915,HYUNDAI,2020,8803
15681,HYUNDAI,2014,105000
5645,SUBARU,1997,888
1490,CHEVROLET,2013,164502
44890,HYUNDAI,2016,120923
12388,HYUNDAI,2015,74204
37633,TOYOTA,2018,18000
20385,TOYOTA,2011,105632
5175,MERCEDES-BENZ,2013,192533
17876,TOYOTA,2015,43000
42692,SSANGYONG,2018,45494
26657,HYUNDAI,2014,89600
29793,HYUNDAI,2016,33000
47757,JEEP,2013,95403
24775,TOYOTA,2012,82000
29793,NISSAN,2014,68200
18189,SUBARU,2013,240000
5175,CHEVROLET,2010,91500
11604,HYUNDAI,2014,291437
19130,MITSUBISHI,2004,169000
120740,MERCEDES-BENZ,2016,62187
5893,DAEWOO,2009,74429
10349,HYUNDAI,2014,564538
31361,LEXUS,2003,204000
15367,FORD,2015,100747
45436,HYUNDAI,2018,45535
15530,TOYOTA,2013,123700
24462,TOYOTA,2012,136000
12858,RENAULT,2008,17400
5645,HONDA,2005,67000
22580,NISSAN,2013,74954
250574,MERCEDES-BENZ,2017,81600
24775,BMW,2005,200000
44843,HYUNDAI,2016,110846
2822,FORD,2017,79578
10036,LAND ROVER,2004,180000
1098,TOYOTA,2014,398069
21326,AUDI,2008,203000
5018,TOYOTA,2013,193960
2430,NISSAN,2015,31973
14113,TOYOTA,2009,111111
18647,HYUNDAI,2011,242251
18189,HYUNDAI,2013,16000
9418,HYUNDAI,2015,43514
8781,MITSUBISHI,2002,122000
2901,NISSAN,2013,183419
52520,HONDA,2017,23229
40092,SSANGYONG,2017,50518
10820,BMW,2012,229966
9879,MERCEDES-BENZ,2011,273186
13172,FORD,2003,266000
17249,KIA,2013,141452
5015,MAZDA,2003,183546
84675,TOYOTA,2017,17000
5645,BMW,1996,278000
18346,MAZDA,2013,143564
1019,BMW,2013,137802
18798,HYUNDAI,2011,158000
11604,FORD,2011,145000
15053,SUBARU,2012,217000
17876,HYUNDAI,2013,27000
11917,TOYOTA,2005,145000
32302,MERCEDES-BENZ,2014,101424
21357,SSANGYONG,2009,160584
3058,AUDI,2014,140507
50178,BMW,2012,118400
59313,HONDA,2017,31000
20385,NISSAN,2005,155200
21326,TOYOTA,2012,126700
44523,HYUNDAI,2016,121121
27284,TOYOTA,2013,397915
11917,TOYOTA,2004,220000
32302,INFINITI,2016,91648
27598,TOYOTA,2012,160000
18189,DODGE,2006,225000
14426,KIA,2013,66188
549,FORD,2017,96088
32929,TOYOTA,2013,125000
80000,PEUGEOT,2018,3237
26644,HONDA,2015,35624
15681,HYUNDAI,2016,291105
11604,HONDA,2010,209000
22894,TOYOTA,2013,67700
39829,MERCEDES-BENZ,2016,86189
19757,TOYOTA,2013,97000
5018,MERCEDES-BENZ,2015,93304
1411,VOLKSWAGEN,2015,130037
6272,MITSUBISHI,2003,207000
549,SUBARU,2014,72613
12231,FORD,1999,400000
53314,BMW,2015,93000
16308,HYUNDAI,2015,94561
10976,MERCEDES-BENZ,1999,111111
10036,NISSAN,2008,218197
15681,MERCEDES-BENZ,2006,225000
9060,TOYOTA,2015,166845
7840,MINI,2002,150000
17249,BMW,2004,300000
8154,LEXUS,2008,224629
18817,PORSCHE,2006,150000
8781,MERCEDES-BENZ,2001,400000
8154,LEXUS,2010,175363
41221,HYUNDAI,2016,163401
25089,TOYOTA,2015,82000
100355,MERCEDES-BENZ,2017,31000
19757,HYUNDAI,2016,44000
6429,KIA,2018,107109
1646,MERCEDES-BENZ,2012,240987
2509,LEXUS,2010,315270
28532,HYUNDAI,2010,89043
14113,FORD,2014,27700
6743,CHEVROLET,2010,50221
13150,CHEVROLET,2009,111770
1960,BMW,2015,116691
59834,HONDA,2018,27176
15367,HYUNDAI,2013,31381
59837,HONDA,2018,13048
784,NISSAN,2013,248570
4704,TOYOTA,2002,24685
40889,HYUNDAI,2016,79911
10036,HYUNDAI,2014,720227
5959,TOYOTA,2017,50517
7213,HYUNDAI,2010,130339
14950,HONDA,2014,165000
67354,HYUNDAI,2017,8088
35617,CHEVROLET,2017,56486
1600,VAZ,1999,111111
5645,FORD,2016,82296
12287,HYUNDAI,2009,79355
5175,HYUNDAI,2015,537500
34497,VOLKSWAGEN,2017,49800
5331,FORD,2018,12824
15681,HYUNDAI,2013,96584
7213,BMW,2012,274098
27065,HYUNDAI,2012,70196
18503,HYUNDAI,2016,28332
21639,TOYOTA,2013,88000
68994,MERCEDES-BENZ,2012,96000
28852,MERCEDES-BENZ,2013,111000
17249,FORD,2006,190000
42557,CHEVROLET,2016,87722
15681,FORD,2014,168000
10500,NISSAN,2013,35000
4704,BMW,1996,232000
153669,BMW,2018,3900
5802,CHEVROLET,2007,72816
16308,HYUNDAI,2016,240573
4077,SSANGYONG,2008,54752
61894,HYUNDAI,2019,6109
7317,HYUNDAI,2010,71517
16041,CHEVROLET,2013,122555
10976,MERCEDES-BENZ,2002,29000
51965,FORD,2015,56476
16300,KIA,2012,155200
1960,CHEVROLET,2017,115573
784,FORD,2012,95349
36899,HYUNDAI,2014,105461
14426,TOYOTA,2017,26724
11917,KIA,2016,34130
8000,MERCEDES-BENZ,2009,1000
31361,TOYOTA,2001,250000
21395,HYUNDAI,2011,166226
73698,BMW,2015,43000
32045,SSANGYONG,2013,107141
2509,HONDA,2010,210758
16308,MERCEDES-BENZ,2002,189000
24543,HYUNDAI,2012,151995
1411,LEXUS,2011,124003
3293,MAZDA,2016,154862
16766,CHEVROLET,2014,32750
4704,NISSAN,2002,136000
33243,LEXUS,2014,157000
1882,TOYOTA,2017,47672
10036,NISSAN,2003,61000
13799,HONDA,2009,65000
13328,LEXUS,2010,186005
28241,HYUNDAI,2010,138015
14740,HYUNDAI,2008,66558
19757,MERCEDES-BENZ,2006,114000
549,NISSAN,2012,182443
1098,KIA,2020,6216
47217,HYUNDAI,2017,112523
7840,CHEVROLET,2007,11000
17876,FORD,2013,160000
10697,CHEVROLET,2011,125837
21796,FORD,2017,18839
1490,TOYOTA,2015,492619
34811,JEEP,2016,53700
11917,TOYOTA,2014,73000
20385,VOLKSWAGEN,2016,50395
4861,MERCEDES-BENZ,2012,128202
42152,HYUNDAI,2016,61000
17876,LEXUS,2013,267015
13065,HONDA,2013,39693
52357,HYUNDAI,2017,70800
6300,BMW,1990,300000
19378,HONDA,2013,170000
7840,SUBARU,2004,120000
13799,HYUNDAI,2017,305023
10976,KIA,2008,91000
9408,MITSUBISHI,2000,111111
3920,KIA,2015,107618
52959,CHEVROLET,2016,73960
23521,TOYOTA,2012,152000
706,HONDA,2012,75654
29489,JEEP,2014,74625
862,PORSCHE,2014,56886
9408,TOYOTA,2009,147000
15681,MERCEDES-BENZ,2005,237000
18312,HYUNDAI,2011,189414
90006,BMW,2015,31100
1568,HYUNDAI,2014,127906
15681,SUBARU,2014,270472
48202,HYUNDAI,2015,51651
13589,HYUNDAI,2012,218000
10976,MITSUBISHI,2002,190000
784,TOYOTA,2014,102397
7056,NISSAN,2013,312118
130148,MERCEDES-BENZ,2015,71500
21940,CHEVROLET,2012,160000
9095,HONDA,2011,123000
6272,HONDA,2001,111111
9408,HYUNDAI,2013,207606
1725,NISSAN,2012,123653
17249,AUDI,2011,138000
5331,BMW,1998,256837
627,CHEVROLET,2012,188419
5488,FORD,2016,70566
7840,NISSAN,2005,3000
31361,TOYOTA,2004,204000
3450,MERCEDES-BENZ,2013,107800
5488,CHRYSLER,2014,133904
627,LEXUS,2013,243467
12544,TOYOTA,2008,334414
17562,TOYOTA,2011,155000
17249,TOYOTA,2012,99000
18826,HYUNDAI,2014,111232
30734,BMW,2011,230000
1019,BMW,2010,107344
9252,HYUNDAI,2015,455579
16308,KIA,2014,36037
30420,HYUNDAI,2016,23000
10192,MERCEDES-BENZ,2006,98000
18817,FORD,2014,68800
4500,BMW,1997,3100
16935,HONDA,2014,185000
18817,HYUNDAI,2016,32595
549,NISSAN,2014,236669
5175,TOYOTA,2011,201570
706,TOYOTA,2014,115312
23521,MERCEDES-BENZ,2014,156682
27033,HYUNDAI,2017,137929
10349,BMW,2011,332243
4861,HONDA,2017,66366
5959,DAEWOO,2010,138749
18817,TOYOTA,2018,35058
18189,BMW,2011,164000
27598,HYUNDAI,2016,70000
25716,BMW,2014,141384
4547,CHEVROLET,2012,162190
7213,HONDA,2004,15200
12231,KIA,2012,92000
5331,OPEL,1995,250000
10349,HYUNDAI,2014,406314
17876,TOYOTA,2010,185000
30734,MERCEDES-BENZ,2014,200179
22502,TOYOTA,2013,93810
7150,SUBARU,2005,1000
13172,CHEVROLET,2012,95000
11760,CHEVROLET,2018,43658
24709,HYUNDAI,2014,54734
14113,KIA,2012,55521
10000,TOYOTA,2006,95000
42692,HYUNDAI,2015,59150
22273,HYUNDAI,2016,136500
39829,KIA,2016,54541
4077,HYUNDAI,2012,259934
4704,FORD,2015,148709
15530,TOYOTA,2012,121430
25089,MERCEDES-BENZ,2012,177394
44166,SSANGYONG,2016,28699
23408,HYUNDAI,2010,151000
22332,JEEP,2010,140000
18817,TOYOTA,2013,130000
55823,MERCEDES-BENZ,2014,74000
1098,NISSAN,2015,129605
29793,LEXUS,2014,66000
35438,MERCEDES-BENZ,2013,197221
11290,FORD,2015,100000
43592,TOYOTA,2015,66000
17249,BMW,2010,190000
25089,HYUNDAI,2016,161600
89379,MERCEDES-BENZ,2018,21000
11133,TOYOTA,2014,179381
19130,TOYOTA,2010,264000
25591,HYUNDAI,2014,71627
7840,MERCEDES-BENZ,2008,87000
5645,HYUNDAI,2016,596900
13172,TOYOTA,2007,144000
9879,CHEVROLET,2017,115658
4936,HONDA,2013,120417
14113,VOLKSWAGEN,2009,130000
18503,HYUNDAI,2014,148800
8781,VAZ,2007,13000
25089,TOYOTA,2012,12000
22843,HYUNDAI,2012,174712
9500,VOLKSWAGEN,2010,14400
10976,NISSAN,2008,112000
10976,TOYOTA,2009,140000
21326,VOLKSWAGEN,2013,75000
34240,HYUNDAI,2014,117436
11604,NISSAN,2003,145000
15458,HYUNDAI,2010,93238
17562,MERCEDES-BENZ,2017,109608
23521,TOYOTA,2014,150000
18817,FORD,2017,33600
13423,HYUNDAI,2011,64666
40456,FORD,2016,44445
9408,MERCEDES-BENZ,1999,10000
2274,MAZDA,2014,131179
37301,HONDA,2015,28792
19441,HYUNDAI,2010,223603
37633,BMW,2007,187500
33243,HYUNDAI,2015,164997
18817,TOYOTA,2018,35058
69935,LEXUS,2015,273493
14069,HYUNDAI,2010,112417
21937,NISSAN,2016,19200
12074,TOYOTA,2009,420550
6899,BMW,1994,308910
39161,SSANGYONG,2013,105924
2038,VOLKSWAGEN,2013,143720
10036,HONDA,2004,124234
7527,OPEL,1998,200000
9600,NISSAN,2005,190000
11917,VOLKSWAGEN,2015,89000
1568,VOLKSWAGEN,2014,82392
627,LEXUS,2017,50914
20592,SSANGYONG,2010,225450
19761,TOYOTA,2011,155200
8154,HONDA,2005,223000
19757,MERCEDES-BENZ,2005,117000
26657,TOYOTA,2013,170000
784,FORD,2016,89202
549,LEXUS,2011,181189
9948,SSANGYONG,2011,76640
1000,MERCEDES-BENZ,1999,111111
16400,VOLKSWAGEN,2011,136000
2352,TOYOTA,2010,129170
26030,KIA,2016,75851
3136,TOYOTA,2012,159379
39201,LEXUS,2010,155821
11604,BMW,2001,168000
37633,KIA,2017,26000
34497,TOYOTA,2019,19050
8154,HONDA,2003,189000
74953,MERCEDES-BENZ,2018,29819
15423,CHEVROLET,2012,229056
19444,SUBARU,2014,81000
14269,TOYOTA,2010,300366
706,DODGE,2012,667058
47042,LEXUS,2015,90680
12544,HONDA,2009,240000
16308,HYUNDAI,2020,15149
26657,TOYOTA,2012,144000
22580,FORD,2013,60000
34497,MERCEDES-BENZ,2010,315000
36692,AUDI,2012,56000
9722,TOYOTA,2012,150000
2979,MERCEDES-BENZ,2012,180251
51373,HYUNDAI,2015,94090
8781,MITSUBISHI,1992,11111
14884,CHEVROLET,2011,162001
6115,HONDA,1999,275200
5959,JAGUAR,2004,96000
30583,HYUNDAI,2014,120309
4077,BMW,1995,300000
15053,TOYOTA,2007,144000
15053,MITSUBISHI,2005,155800
6899,BMW,1998,1000
13485,FORD,2004,132000
15994,BMW,2015,204461
16308,HYUNDAI,2016,251768
11290,HYUNDAI,2016,292837
11917,TOYOTA,2007,336000
16869,TOYOTA,2012,157000
4861,FORD,2014,124493
3763,VOLKSWAGEN,1997,260000
48534,HYUNDAI,2017,45331
21639,TOYOTA,2014,143000
8938,FORD,2012,256000
22580,KIA,2016,74500
18817,HYUNDAI,2014,150400
4861,TOYOTA,2015,152630
25716,SUBARU,2014,50000
5018,TOYOTA,2013,124184
8781,TOYOTA,2007,154000
12544,TOYOTA,2008,112000
20071,TOYOTA,2013,147000
14834,CHEVROLET,2012,218525
6899,KIA,2007,91232
42987,SSANGYONG,2014,119950
20385,MERCEDES-BENZ,2003,136000
26971,MERCEDES-BENZ,2010,216600
9408,MERCEDES-BENZ,1999,3000
32340,HYUNDAI,2012,138013
11368,HYUNDAI,2007,139000
862,HONDA,2016,31869
14113,CHEVROLET,2012,104000
16621,VOLKSWAGEN,2009,335000
21796,TOYOTA,2012,98298
21169,NISSAN,2012,128000
29793,MERCEDES-BENZ,2012,56277
15367,HYUNDAI,2012,100000
549,HONDA,2013,119213
32305,JEEP,2012,88000
19130,HYUNDAI,2013,107200
14426,FORD,2008,148800
30734,HYUNDAI,2017,28897
28852,FORD,2015,123000
25089,TOYOTA,2008,150000
42218,HYUNDAI,2016,96334
17249,HYUNDAI,2012,94055
36068,HYUNDAI,2017,140004
9408,OPEL,2003,197500
13172,HYUNDAI,2016,488038
21395,HYUNDAI,2016,138241
17876,TOYOTA,2011,100006
3920,TOYOTA,2013,308694
706,AUDI,2015,131674
18817,TOYOTA,2014,89986
4704,OPEL,2001,175000
21953,HYUNDAI,2007,84000
26030,MERCEDES-BENZ,2013,83500
14583,RENAULT,2008,163124
16621,VOLKSWAGEN,2016,76466
26030,LEXUS,2010,117000
10820,TOYOTA,2002,110000
549,JAGUAR,2017,28421
19914,TOYOTA,2012,212800
706,TOYOTA,2015,99616
14834,HYUNDAI,2011,190000
11604,TOYOTA,2012,87725
22580,VOLKSWAGEN,2013,60000
20297,HYUNDAI,2012,165000
29793,MERCEDES-BENZ,2014,219030
13328,HONDA,2011,172997
9565,TOYOTA,2012,285186
18660,TOYOTA,2013,71257
68994,MERCEDES-BENZ,2014,207568
13799,OPEL,2007,185000
19707,HYUNDAI,2012,123000
28068,HYUNDAI,2017,31241
27598,FORD,2013,181000
3763,TOYOTA,2016,39741
79971,AUDI,2016,35500
34387,CHEVROLET,2016,161350
28225,BMW,2013,119700
20814,HYUNDAI,2012,171996
11992,CHEVROLET,2012,227073
25716,LEXUS,2016,45845
9408,MAZDA,2007,141000
31361,FORD,2014,128000
15367,HONDA,2013,163000
15367,HYUNDAI,2010,127000
706,TOYOTA,2014,115312
1882,TOYOTA,2016,55096
17249,FORD,2013,204010
5645,MERCEDES-BENZ,1995,310000
10976,SUBARU,2008,300000
24559,HYUNDAI,2014,68578
26033,TOYOTA,2014,38311
3136,CHEVROLET,2013,168179
22266,FORD,2014,102000
706,HONDA,2011,288704
2901,NISSAN,2013,166013
17876,TOYOTA,2010,200000
2666,BMW,2011,69950
5500,NISSAN,2007,200000
24462,FORD,2011,132000
627,CHEVROLET,2013,160242
29166,HYUNDAI,2013,53240
10036,TOYOTA,2013,117000
9095,OPEL,2007,185000
13589,HYUNDAI,2014,143000
25243,HONDA,2014,28300
12720,HYUNDAI,2010,111293
12231,TOYOTA,2013,185000
3450,JAGUAR,2012,84541
6272,MAZDA,2002,224000
58579,SSANGYONG,2017,58113
61154,TOYOTA,2019,10000
3136,HYUNDAI,2016,40464
26657,NISSAN,2000,320000
29793,CHEVROLET,2013,131000
10976,MERCEDES-BENZ,2004,257000
2822,TOYOTA,2010,136171
11604,HYUNDAI,2015,404303
16308,LEXUS,2010,357246
16621,FORD,2005,350000
15681,CHEVROLET,2012,140000
66479,HYUNDAI,2019,7771
22894,TOYOTA,2014,94000
62355,HYUNDAI,2017,75000
17035,SSANGYONG,2011,157456
4234,TOYOTA,2013,26918
10976,MERCEDES-BENZ,1986,260000
13987,CHEVROLET,2012,111937
19130,TOYOTA,2013,109200
14426,VOLKSWAGEN,2012,169600
11133,HONDA,2012,154000
22894,KIA,2015,89248
2666,HONDA,2010,241786
46728,TOYOTA,2018,51200
17876,BMW,2008,220000
56136,MERCEDES-BENZ,2017,50963
25264,HYUNDAI,2014,198916
6586,HONDA,2004,204950
87021,MERCEDES-BENZ,2013,240000
30420,TOYOTA,2014,95000
21953,NISSAN,2016,56000
47000,TOYOTA,2014,73602
549,SUBARU,2012,148213
55845,HONDA,2018,29939
3136,HONDA,2005,1111
14900,SUBARU,2011,128000
5331,TOYOTA,2015,245792
13900,VOLKSWAGEN,2013,95000
11290,TOYOTA,2008,23000
26971,MITSUBISHI,2013,126000
549,MAZDA,2011,216550
43592,NISSAN,2018,70000
3293,KIA,2018,57618
36899,HYUNDAI,2014,86227
51194,HYUNDAI,2017,114000
21768,CHEVROLET,2012,86342
35043,SSANGYONG,2013,92728
10349,TOYOTA,2012,180000
14426,SUBARU,2019,1275
15681,CHEVROLET,2012,140000
23521,FORD,2015,179200
26657,INFINITI,2008,151000
9408,MERCEDES-BENZ,2000,252000
24148,TOYOTA,2014,132669
4704,VOLKSWAGEN,1996,280000
12544,TOYOTA,2014,547744
32744,HYUNDAI,2015,174899
22580,VOLKSWAGEN,2014,78000
13799,MERCEDES-BENZ,2004,95140
8151,TOYOTA,2005,190000
15367,TOYOTA,2010,241000
29793,TOYOTA,2019,4330
4547,HYUNDAI,2012,259934
16778,KIA,2014,40228
6899,KIA,2007,79776
6586,OPEL,1998,224000
6586,TOYOTA,2004,178000
22260,TOYOTA,2012,70000
